bedrooms,bathrooms,sqft_living,floors,price
4,1.75,2190,1,567500
3,1.5,1210,1,208000
3,1.75,1880,1,452000
3,3,2410,2,555000
5,2.75,2620,1,519000
3,2.25,1850,2,474950
3,2.25,1760,1,419000
2,1,860,1,390000
7,2.25,2620,2,539000
4,1.75,2400,1,569000
3,1,1850,1.5,611000
3,2.5,4040,2,760000
3,2,1940,1,732000
3,2.5,3490,2,1675000
5,2.75,3170,2,919950
4,2.5,2530,1,400000
4,2.5,3230,2,785000
3,2.25,2120,2,835000
2,1.75,1640,1,640500
4,2.5,2130,2,310000
4,1,1440,1.5,355000
3,1.75,1940,1,685000
3,1,1120,1,202500
3,2.5,2400,2,540000
4,2.5,1810,2,295000
3,1,1270,1.5,518000
2,1.75,1350,1,250000
2,2,1550,1.5,330000
2,1,1620,1,481000
3,2.25,2650,1,898000
5,1.75,2510,1.5,570000
4,2.5,2040,2,475000
3,2.5,1660,2,265000
3,2.5,1980,2,380000
4,2.5,2690,2,790000
2,2.25,2910,2,620000
4,3.5,2720,2,709050
3,1,1280,1,296500
3,2.5,2160,2,475000
3,2.25,1760,1,440000
2,1,800,1,405000
2,1,930,1,269500
5,1.75,2040,1,520000
1,1,1180,1,229500
4,1.75,2000,1,335000
4,2.75,3310,2,680000
4,3.5,3130,2,1389000
4,2.5,2300,1,740000
3,2.25,2140,1,270000
4,2,2210,1.5,510000
2,1,970,1,300000
5,2.25,2690,1,1298890
4,2,1890,1.5,675000
6,3.25,3140,2,925850
2,1,1440,1,255500
3,2.5,2910,2,450000
3,1,1310,1,280000
4,2.25,2140,2,245000
3,1,1090,1,344950
3,1.75,1330,1,381000
4,4,4690,2,1945000
3,1.5,1910,1,1500000
3,1.75,1750,2,232603
5,2.5,1760,1.5,220000
4,1.75,1810,1,600000
3,2.5,1360,2,239000
3,1.75,1730,1,400000
6,2.75,4710,2,2180000
3,1,1010,1,350000
3,2.5,2400,2,562000
3,1.5,1540,1,380000
4,1.75,1480,1,511200
4,2.5,2520,2,680000
3,3.25,1210,2,350000
5,2.5,2670,1,410000
4,2.5,3030,1.5,1050000
3,2,1440,1,391265
4,2.25,3250,2,1410000
3,2,1750,1,575000
4,1.5,2120,2,316000
3,1,1050,1.5,165000
3,2.25,1950,1.5,850000
3,1,1020,1,210000
4,2.5,1820,1,325000
4,2.5,2390,2,682000
3,2.5,1400,2,430000
3,1.5,1540,1,325500
3,1.75,2370,1,385000
1,1,670,1,435000
4,1,2420,2,550000
3,1,1000,1,400000
4,2.75,2100,1,503000
4,2.5,2800,2,676000
3,1,940,1.5,180000
3,2,1640,1.5,234000
4,2.5,2760,1.5,734200
3,3.25,3660,2,920000
4,2.5,3070,1,1920000
3,1.75,1100,1,224000
3,2.75,3130,1,1400000
3,1,1320,1,185000
3,1.75,1470,1.5,554600
3,1.75,1480,1,268000
4,2.25,2260,1,675000
4,2.25,2210,1,620000
3,1.75,1540,1,396450
5,1.75,1910,1,565000
3,1.75,1760,1,410000
4,3,2240,1.5,1190000
3,2.25,2110,1,716125
2,1,1396,1,225000
4,2.75,3040,2,640000
2,1,1140,1,374000
4,2,1780,1,415000
4,2.5,3370,1,592500
3,2.5,1484,3,365000
4,2.5,2230,1,600000
4,2.5,2820,2,465000
3,1,1580,1,254999
4,2.5,2040,2,279000
3,2.5,2720,2,460000
4,2.25,1490,2,507000
3,1.75,1560,1,291000
2,1.5,830,2,350000
3,1,980,2,90000
3,1.75,1980,1,329000
4,2.5,3680,2,909000
2,1,860,1,187000
3,1.75,1850,1,580000
3,2.5,1620,2,345000
4,2.5,2240,2,497000
3,1,1010,1.5,345000
3,1.75,1610,1,313500
3,2.5,2720,2,910000
3,1.5,2080,1,399950
4,2,1930,1,268000
4,1.75,2250,1,559000
3,2.25,1980,1,309000
3,2.5,1960,2,410000
3,1,1320,1,259000
5,2,2940,2,950000
4,1,1460,1.5,320000
4,2.5,2330,1,1150000
3,2,2620,1,394250
1,1,700,1,315000
2,2,1140,1,480000
3,2.5,2750,2,556000
3,2.5,2480,2,450000
3,1.5,1130,1,420000
6,3.75,2770,1,890000
4,2,1710,1,295000
4,2.25,2150,2,410000
3,2.5,2250,2,308900
4,2.5,2960,1,1161000
2,2.5,2300,1,665000
3,1.75,1740,1,577000
3,2.5,2830,3,959000
2,1.75,1240,1,471000
3,2.5,2180,2,560000
5,2.25,2510,2,955000
7,5.5,6630,2,1240000
3,2.5,2300,1,579000
4,2.25,3220,2,335000
3,2.5,2270,2,485000
3,2.5,1840,1,552000
4,3.25,3820,2,950000
3,2,1660,1,203700
4,3.5,3360,2,412000
3,2,1350,1,237500
4,3.5,2970,2,866800
3,1,1000,1,425000
3,2,1190,1,200000
3,1.75,1670,1,280000
3,1.5,1200,2,140000
5,2.5,2250,1,370000
2,0.75,1040,1,550000
2,2.5,3180,2,1411600
2,2.5,3180,2,1505000
4,1.5,2040,1,510000
3,1,1160,1,351000
3,1,880,1,210000
4,1.75,2290,1.5,449999
3,1,950,1,137000
3,1,1010,1,270000
3,2.5,3100,1,540000
5,3,2560,1,565000
4,1.5,2430,2.5,940000
2,1,830,1,385000
3,3,2090,1,400000
3,2,2030,1,365000
2,1,1060,2,353250
2,1.5,1090,1,455000
4,3.5,3400,2,475000
4,1.75,1920,1,571500
2,1,1150,1,441000
6,2.75,3970,1,810000
3,2.25,1880,2,550000
2,1,1500,1,736000
3,1.75,2190,1,375000
3,2.5,2530,2,717500
2,1.75,1930,1,581000
3,2,1510,2,629000
3,4.25,5510,2,3800000
3,2,1100,1,225000
3,2.5,1730,2,315000
3,2.5,1480,3,425000
3,1,1150,1,346500
3,2.25,1950,1,550000
3,1.75,2380,1,565000
4,2,3100,1.5,1001000
2,2,2010,1.5,400000
4,2,2270,2,724950
3,1.75,2050,1,623000
2,1,650,1,295000
4,3.25,2780,2,700000
2,1.5,1300,2,482000
3,2.5,2730,2,770000
4,2.5,3140,1,310000
4,2.25,2410,2,720000
3,1,1180,1.5,355000
4,2.5,2600,2,512000
2,1.5,1400,3,303000
5,2.5,2220,1,299000
3,2.5,1660,2,285000
3,1.75,2330,1,680000
4,1.75,1440,1,285000
4,2.25,2920,1,707000
3,2,1760,1,690000
4,2.25,2860,2,872000
4,1.75,2090,1,290000
4,1.75,1910,1,425000
3,2.75,3280,1,925000
3,1,1770,1,340500
2,1,920,1,365000
3,1.75,1690,1,725000
3,3,2470,2,811000
3,1,1040,1,299000
4,2,1220,1,287500
4,2.25,3500,1,879950
2,1,760,1,135900
4,2.25,3070,1,1225000
4,1.75,2100,1,522500
4,1.5,1660,1,399500
3,1,1430,1.5,450000
4,1,1620,1,218000
3,2,1490,1,289999
2,1,1170,1,540000
3,1,1240,1,324950
3,2,2910,2,718500
3,2,2660,1,495000
6,2,2220,1,260000
4,1.5,1920,1,430000
3,3.25,2780,2,402500
4,3,3110,2.5,1415000
3,2.25,1820,1,275000
3,2.25,1765,2,250000
3,2.75,1800,1,665000
3,2.5,2650,1,425000
2,1,1410,1.5,760000
3,2.5,1650,2,447000
3,1,1180,1,205000
3,1.5,800,1,191000
2,1.75,1430,1,350000
5,3.5,3300,2,789888
2,1,1220,1,443000
4,3.5,3530,2,695000
4,2,1380,1.5,560000
3,1.75,1410,1,550000
2,2.5,3360,2,850000
4,2.75,2270,1,352750
4,2.5,2890,2,550000
5,1,1750,1.5,774900
3,1,1010,1,250000
4,2.5,3780,2,962800
3,1.75,1880,1,299500
2,1,800,1,250000
5,4,4720,2,745000
2,1,1060,1.5,279475
3,2.25,2530,2,450000
5,2.25,1980,1,307700
3,1,1650,1,665000
3,2.75,1890,2,375000
4,2.5,3360,2,420000
2,1,630,1,148000
3,1.5,1980,2,707000
3,1,990,1,399000
4,2.5,3420,2,570000
4,2.25,3440,2,853000
3,1,1300,1,400000
2,1.75,2040,1.5,615000
3,1,1250,1,463000
4,2.5,1960,1,600000
5,2.5,2720,1,429000
4,4.25,3250,2,980000
6,3.75,3190,2,359500
4,2.5,2570,2,715000
3,1.75,1420,1,240000
4,2,2120,1,455000
3,2.5,2080,1,610000
3,2.75,2740,2,675000
3,1.75,1250,1,283500
2,1,2150,1.5,235000
4,2.5,3230,1,827000
2,1,860,1,353000
4,2.5,2810,2,747500
2,1,1040,1,341000
3,1,1160,1,182000
3,2,1470,2,250000
4,3.5,2350,2,655000
3,2.25,1660,1,405000
4,1.75,2020,1,390000
2,1,890,1,275400
3,2.25,2430,2,791000
3,1.75,1460,1,424500
3,1,980,1,430000
4,2.5,2580,2,865000
2,2,1250,1,163000
4,2.75,3140,1,920000
5,3.25,2680,2,1028950
3,1.75,1810,1,325000
5,2.5,2090,2,315000
4,1,1120,1,227000
4,1.75,1790,1.5,179000
2,1,870,1,276000
4,1.5,3160,1.5,335000
3,2,2350,1,430000
3,2.5,1810,2,266490
4,2.75,3160,1,655000
3,2,1660,1,635500
5,2.5,2500,1,235000
3,2.5,2880,2,885000
3,1,1470,1,352500
3,2.5,1460,2,450000
5,6,5490,2,3635000
3,2.25,2480,1,1050000
2,2.25,1140,3,476000
3,2.5,1830,2,375000
4,3.5,3110,2,600600
4,1.75,2630,1,567000
4,1.75,2390,1,650000
5,2,1750,1,190000
4,3.5,4370,1,858000
1,1.75,1020,1,435500
3,2,2500,1,685000
3,2,1540,2,252000
4,2.25,2200,2,512500
3,2.5,1940,2,423800
3,2.25,1453,2,460000
3,2.75,1830,2,434000
3,1,2000,1,244000
3,1,1400,1.5,348125
4,3.25,2400,2,585000
3,1,1390,1,230000
3,2,1680,1,450000
5,2,1820,1,393000
2,1,1140,1,517000
3,1,1060,1,400000
2,1.75,3050,2,890000
3,1,970,1,205950
3,1,1320,1.5,209000
4,1.75,1890,1,430000
4,1.75,2040,1.5,534000
4,3,2370,1.5,735000
3,2.25,2720,2,873000
4,2.25,1970,1,475000
3,1.75,2180,1,325000
3,2.25,2990,2,500000
4,2.75,2180,1,279000
3,2,1440,1,350000
4,2.25,3180,2,660000
2,1.5,1643,1,324950
4,2,1530,1,500000
2,1,1310,1,187300
5,3.5,2800,2.5,345600
3,1.5,1510,1,400000
5,3,2700,2,935000
4,1.75,2220,1,374000
3,1.75,1440,2,328000
3,2,1300,1,257500
4,2.5,2230,2,1003000
2,1.75,1390,1,216500
3,2.25,2760,2,1185000
4,2.5,3200,2,360000
3,0.75,1240,1,699999
3,2.5,1960,2,535000
3,2,2190,1,464950
4,2.5,3540,2,925000
3,3.25,2640,2,930000
3,2,2660,1.5,727500
4,1.75,1670,1,325000
3,3.25,3080,2,695000
4,2.75,2890,1,585000
3,2.25,1800,1,319000
6,2.5,2000,1.5,265000
5,1.75,1940,1.5,359000
5,1.75,1940,1.5,390000
3,1,960,1,374500
2,1.5,1750,2,661000
3,2.5,2320,2,900000
5,2.5,2380,1,600000
5,4.25,6490,2,2000000
4,1.75,1620,1.5,512500
3,1.75,1770,1,229500
3,2.5,2320,2,589000
3,2.5,1330,3,539950
4,2.5,3420,2,640000
3,1,1270,1,218250
4,3.5,2550,2,675000
5,2,1860,2,338000
3,1,1020,1,231750
1,1,720,1,199900
4,3.5,4460,2,1059000
4,2.75,1830,1,263000
3,1.5,1520,1,279950
3,1.5,1080,1.5,395000
3,2,1900,1,252500
4,3.75,5300,2,1150000
3,1,1370,1,205000
5,2.5,2960,1,654000
3,1,960,1,200000
3,2.5,2190,2,700000
4,3.25,3990,2,2720000
2,1.75,1200,1,306000
3,2.5,1780,2,270000
3,2.25,2630,2,340000
4,2.5,2300,1,450000
4,2.75,3210,1,580000
4,1.75,2290,1,435000
4,2.5,2780,2,690000
4,2.5,2650,2,720000
3,2.25,1840,1,403000
3,2.75,1560,1,440000
3,1,1200,1,178500
4,2.5,1900,1,270000
2,1,710,1,129888
3,1.75,1360,1,260000
5,2.5,2990,2,339950
3,1,1640,2,250000
3,3.5,3650,1,680000
10,3,2920,2,660000
3,3.5,3680,2,1225000
3,2,1830,1,550000
5,2.75,2570,2,675000
3,3.25,2730,2,981000
3,1,1150,1.5,168000
4,3,4260,2,1000000
3,1,1260,1,320000
6,3.25,4440,1,959000
4,1,2300,1,372000
3,2.5,1920,2,391500
2,1,1080,1.5,390000
2,1,890,1,302000
3,3.5,1650,2,495000
3,2.5,1820,3,504500
4,1.75,2320,1.5,555000
4,3.5,3260,2,1550000
3,1.5,1730,1,550000
4,2.5,3320,2.5,1800000
1,1,1660,1,655000
3,2.5,3290,2,685000
4,2,2280,1,721000
4,4.25,3650,1.5,1518630
4,2.5,1620,2,365000
3,2,2020,1,458000
2,1,1150,1,280000
4,1.75,1940,1,628000
4,2.5,3440,2,781500
3,1.75,2000,1,295000
2,1,750,1,435000
3,1.75,1420,1,300000
2,1,880,1,208500
2,2.5,2680,1,930000
2,2,860,1,316000
3,2,1310,1,249900
3,2.25,1780,2,675000
3,2.25,1440,2,447000
3,2,1510,1.5,675000
4,2.5,2100,3,546000
3,2,1310,3,310000
3,1,1280,1,190000
3,1.5,1320,1,650000
3,2.5,1740,2,585000
4,2.5,2910,2,1430800
4,2.5,2500,1,565000
3,1,1100,1.5,174900
3,2.25,1381,3,360000
3,1,960,1,234000
8,3,3840,1,575000
3,2.5,2200,2,315000
3,1,1250,1,225000
3,1.5,2380,1,370000
3,1,1500,1,606000
3,2,1410,1,272500
3,1.75,1680,1,475000
3,1,1500,1,270000
4,1.75,2710,1,624000
3,1.75,1730,1.5,355000
3,1,960,1,345000
4,2.5,2380,2,342000
3,1.75,1120,1.5,316000
4,2.5,2960,2,539950
3,2,1580,1,221347
3,2.5,1870,2,330000
4,2.5,1810,1,279000
4,3,2550,1.5,850000
3,1.75,1910,1,746000
2,2,1200,1,478000
4,2.75,2420,1.5,820000
3,3.5,3080,2,2160000
3,3,3850,2,820000
3,2,3000,2,887000
3,1,1360,1,159000
7,4.25,3670,2,824000
4,2.5,2270,2,812000
4,2.5,1750,2,242000
4,2.5,3550,2,625000
4,1,2370,1.5,399888
3,2.25,1670,2,289000
3,2,1860,1,400000
3,2.5,4460,2,1550000
2,1,1080,1,345000
2,1,1080,1,874950
3,2.75,2280,1,875000
4,2.5,2540,2,628990
2,3.5,2560,1,535000
4,2.75,2390,1,770126
4,2.5,2870,1,710000
3,1.75,1510,1,465000
3,1.75,2200,1,359000
2,0.75,720,1,151000
3,2.5,2970,2,820000
3,1.5,960,1,160000
4,1.75,1420,1.5,535000
3,2.25,1800,1,365000
4,2.5,3090,2,708000
3,1,1200,1,215000
4,3.5,4065,2,1950000
4,2.5,2570,2,390000
3,2,1530,1,570000
3,1.75,1500,1,383000
4,3,2490,2,370000
4,2.5,3040,2,454000
5,3.25,4140,1,1400000
4,1.75,1690,1,371000
3,1.75,1430,1,530000
4,2.75,2490,1,608000
3,1.75,1350,1,450000
4,2.5,3140,2,780000
4,2.5,2340,2,290000
3,1.75,1610,1,225000
4,2.5,3320,2,805000
3,2.5,2390,2,660000
3,1.75,1180,1,299000
2,2.25,1260,3,530000
3,2.5,1800,1,680000
4,1.75,1790,1,199900
3,1.75,1760,1,224000
3,1.75,1540,1,244000
4,1.75,1260,1,485000
4,2.5,2240,2,330000
4,2,1630,1.5,509000
4,2.5,2350,2,440000
3,2,1350,1,244000
4,1.75,1320,1,399700
4,2.5,1950,1.5,519000
4,1,2100,1,211000
3,2.5,3480,1,950000
3,2.5,1830,2,410000
4,2,2640,2,750000
3,1,900,1,133400
3,2,1553,1,240000
3,2.5,1710,2,539000
4,3,3400,2,688000
3,1.5,1270,1,465000
3,1.75,2960,1,936000
4,2.5,3040,2,620000
3,1.75,1430,1,429950
3,2.5,1520,2,296475
4,2,1820,1,330000
3,2.25,1800,1,445000
4,3.25,2720,2,846000
4,1.75,1980,1,725000
4,2.5,2550,2,369000
3,1.75,2210,1,625000
3,2,2120,2,535000
4,1.5,1570,1,229950
3,1.75,1310,1,229999
5,3.5,3150,2,850000
4,4.5,3870,2,589900
2,1,1840,1,513000
3,1,1120,1,401000
3,2.5,1440,2,260000
4,2.75,2300,1,525000
3,3.5,2070,1,470000
4,1.5,1420,1,205000
3,2.25,2010,1,620000
3,1.5,1200,1,229000
2,2,1150,1,445000
2,1,1240,1,215000
2,2.5,1900,2,504975
4,2.25,2350,2,495000
3,1,1120,1,205000
1,1,1020,1,152275
4,2.25,1930,1,586000
2,2.5,2680,1,779950
4,1.75,2660,2,557000
4,2.25,2200,1,610000
3,1.5,1010,1.5,405000
4,2.25,2310,2,320000
3,1,920,1,356000
5,3,3030,1.5,794500
3,1.75,1590,1,349000
4,2.25,2740,2,549000
3,1,960,1,193000
3,1.5,2240,2,700000
3,2.5,2400,2,523000
5,3.25,2860,1,565000
4,2.5,2960,2,500000
4,3.25,3770,2,1450000
6,3.5,3830,2,710000
4,2,2750,1,333000
3,1.75,2100,1,580000
4,1.75,1500,1,289950
2,1,710,1,375000
2,3,2770,1.5,505000
3,1.75,2050,1,324950
4,2.25,1960,2,490000
4,2,1770,2,630000
3,2.75,3290,2,595000
4,2,1990,1,872500
2,1,1760,1,490000
4,3.25,5080,2,1900000
2,1,1020,1,310000
3,1,1350,1,450000
3,1.5,1740,2,539000
3,2.5,3540,2,888550
3,2.5,1520,1,269950
0,0,290,1,142000
3,1.75,1310,1,300000
2,3.25,3000,1,780000
3,2.5,2660,2,545000
3,2.25,2120,2,278000
3,2.25,1200,2,342000
4,1.75,1900,1,190000
2,1.5,1010,3,387000
3,2.25,1850,2,279950
6,4.5,4520,2,550000
3,2,2010,2,439000
3,2.25,2420,1,774888
5,2.5,2732,1,480000
4,2,1910,1.5,835000
5,3.5,3520,2,1500000
4,2,2220,1.5,771000
4,2.25,2020,1,1225000
4,2.5,2090,1,600000
3,1,1580,1,305000
5,1.75,2650,1,1388000
3,1,1020,1,216500
3,2.5,1070,2,370000
4,1.75,2120,1,492650
5,1.75,1360,1,431200
4,2,1700,2,277500
5,1.5,1820,1,278000
4,1,1430,1,351000
4,3.5,4140,2,850000
2,2,1313,1,885000
3,2,1590,1,399950
3,1.75,1080,1,185000
5,3,2730,1,440000
4,3.25,3800,2,2395000
3,2.25,2540,1,299000
3,1.75,1810,1,299500
3,1.5,1540,1,420000
4,1,1390,1,234000
2,1.75,1460,1,540000
4,2.5,2350,2,649950
3,1,1160,1,330000
4,3.25,3500,2,840000
3,2.5,1980,2,370000
3,1.5,1250,1,410000
2,1,770,1,257000
3,1,1920,1,350000
2,1,1120,1,380000
3,1,1150,1,344000
3,2.5,1590,3,488000
3,1,910,1,465000
2,1.75,1870,1,229500
5,3,2420,2,445000
4,1.5,2120,1.5,246000
5,2.5,2730,1,545000
4,2.5,2560,2,518000
4,2.5,2620,2,565000
4,2.5,2760,2,445000
5,2.5,2900,1,968000
3,2,1820,1,725000
3,1.75,1870,1,315500
4,1.75,2010,1,487585
2,1,940,1,246500
3,1.75,1850,1.5,819000
5,2.5,2530,2,349900
3,1,940,1,267000
3,2.25,1820,1,480000
2,1,1510,1,525000
4,2.5,2070,2,578000
3,2.5,1380,3,345000
3,1,1270,1,499000
3,1.5,1390,1,425000
4,3,1840,2,268000
3,1,1600,1,240000
3,1.5,1480,1,147000
4,2,2120,1,500000
4,2.75,2940,1.5,1010000
4,3,3820,2,991500
5,2,2740,1,510000
4,4,4360,2,1980000
4,2.5,1540,2,484998
4,3.5,4660,2,1280000
3,1.75,1590,2,210000
2,1,1180,1,450000
4,1.75,2360,1,875000
4,2.75,1860,1,529950
3,1.75,1470,1,415000
4,2,2990,1.5,590000
3,1.5,1690,1,379950
1,1,660,1,385000
3,1.75,2310,2,588000
2,1,770,1,252500
3,3.5,2320,2,530000
2,1.5,1370,1,385000
3,2.25,1700,1,419000
2,1,960,1,175000
2,1,1150,1,515000
4,2.5,2910,1.5,945000
5,2.25,2290,1,359900
4,2.5,2260,2,419950
3,1.75,1300,1,460000
3,2.25,1850,2,255000
4,1.75,1920,1,481000
4,1.75,1920,1,719521
3,3,4910,2,1080000
4,2.5,2210,1,334000
4,2.75,2280,1.5,675000
3,1.75,1640,1,556000
4,2,1980,2,900000
3,1,900,1.5,400000
4,1.75,1960,1,724950
4,2.25,1800,2,321000
4,3.5,4270,2,1356920
4,2,1520,1,171000
4,3,5430,2,1360000
3,1.75,1950,1,323000
4,1.75,2190,1,491500
4,1.5,1200,1,226000
6,1.75,2180,1.5,580000
4,2.5,2320,2,640000
3,1.75,1040,1,619790
4,2.5,2700,2,383962
3,2,1400,1,373000
3,2.5,2060,2,541338
2,1,780,1,254922
3,2.25,2400,1.5,575000
4,3,2900,1,650000
3,1.5,1740,1,269950
2,1,780,1,270950
3,2.75,2430,1,495000
4,2,2210,1,794154
3,1.5,1510,1,340768
2,1,900,1,375000
4,2.5,3670,2,820000
2,2.25,1160,2,555000
2,1.5,1070,2,312500
2,1,950,1.5,450000
3,2.75,2950,2,739000
3,2,1420,2,320000
3,1,1590,1.5,235000
4,1,1290,1.5,275500
2,2,1690,1,564000
4,1.75,1340,1.5,263000
3,1.75,1397,1,257000
4,2.5,3750,2,725000
3,2.25,2000,1,300000
3,2,2250,1.5,328000
3,1,840,1,187500
3,1,1100,2,400000
3,1.5,1660,1,515000
2,2,2180,1,1410000
3,1,1460,1,235000
4,2.5,2470,2,669000
3,1,1250,1.5,282000
3,2,1480,1,663000
3,3.25,2240,2,279900
3,2,1570,1,335000
4,2.75,3250,2,689000
3,2.25,1790,1,413100
3,2.5,2080,2,506950
3,2.5,1480,3,500000
5,3,3610,2,540000
3,2.5,2040,2,812000
4,3.25,3850,2,1200000
3,2.25,3230,2,370000
3,2,2440,1,338000
4,1,1490,1,185000
3,1,1150,1,450000
2,1,900,1,451000
4,2.5,3210,1.5,785000
5,3,3900,1.5,850000
3,1,1240,1,235000
3,1.75,1760,2,1150000
3,2.25,1410,2,377500
3,2.5,2780,2,825500
5,3.25,3230,2,1059500
5,3.5,4600,2,880000
3,2,1440,1,413800
2,1.5,1200,3,504200
4,3,2793,2,421500
4,2.5,2970,2,855169
3,2,1440,1,380000
3,2.25,1480,3,580000
3,2.5,1870,2,377000
4,2.75,2475,2,329900
4,2.5,2950,2,921800
3,2.25,1410,3,529500
4,2.5,2240,2,363990
5,2.75,3230,2,834950
3,2,2100,1,399000
3,2.25,1936,1,338900
3,2.5,3120,2,419950
4,2.5,2070,2,493000
4,2.5,3700,2,650000
3,2.5,2130,2,456000
3,2.25,1620,2.5,425000
3,2.5,1490,3,348000
5,4,4180,2,1040890
2,2.5,1400,2,299000
4,3.75,3490,2,1264000
3,1,1300,1,155000
4,2.5,2730,2,319500
3,2.5,1830,2,274000
5,2.5,2340,2,429000
3,1.75,1410,2,267800
3,2.5,1930,2,369950
6,5,3028,2,480000
4,3.5,3180,2,440000
4,3.25,2950,2,839704
3,3.25,1430,3,535000
2,1.5,1020,3,290000
3,2.5,1650,3,370000
3,2,1060,3,405000
4,2.75,2620,2,499431
4,2.5,1830,2,275000
3,2.25,998,2,320000
4,2.5,2070,2,425000
4,3.5,2860,3,1450000
3,2,1920,1,340000
3,2.5,1210,2,299900
5,3.5,4890,2,865950
4,2.5,3420,2,720000
4,3.5,2870,2,460000
3,2.5,1600,2,375000
2,1.5,960,2,386180
3,2.75,1740,1,280000
4,2.5,2575,2,359000
5,3.25,3660,2,785000
3,2.25,1420,2,425000
5,2.5,3070,2,575000
3,2.5,1920,1,465000
4,3.25,4160,2,1850000
4,3.25,3276,2,720000
5,3.75,2890,1,390000
3,2.5,3430,2,2205000
4,3.5,3390,2,1054690
6,3.75,2930,2,915000
2,2.25,1300,3,562000
2,1.75,1250,2,349000
4,2.5,2310,2,375000
2,2.25,1360,3,479950
4,2.5,2020,2,319000
3,1.5,1270,3,325000
4,2.75,2790,2,505657
4,2.5,2320,2,340000
3,2.5,1750,2,250000
4,2.5,2030,2,349500
3,2.5,1270,2,290750
5,3.25,2710,2,715000
4,2.75,2520,2,689950
2,2.5,1340,3,425000
2,3,1570,3,657000
4,3.5,2690,2,359950
4,2.75,2475,2,319900
3,3.75,2260,2,532000
2,1,840,3,291000
3,3.25,1720,2,675000
3,2.25,2940,3,885000
5,3.5,4170,2,1450000
6,4.25,4310,2,780000
4,2.75,3010,2,839950
3,2.5,2170,2.5,645000
3,2.5,1584,2,263000
2,2.25,1110,3,345000
4,2.5,2420,2,505000
2,2.25,1430,2,522500
3,2.5,2393,2,400000
3,2.25,1240,3,543000
4,2.5,2980,1,495000
4,3.5,2970,2,549995
3,2.5,2329,2,327555
5,3.25,3340,2,690000
4,2.25,2580,2,673000
3,2.5,2029,2,384435
4,2.75,3430,2,780000
5,3.75,3330,2,1375000
5,3.5,3220,2,950968
2,2.25,1240,2,334950
3,3.5,1500,2,489000
3,3,3530,2,600000
3,2.25,1260,2,282000
4,4,4168,2,442000
2,1.5,1030,2,220000
3,2.5,3080,2,489000
3,1.5,1072,2,250000
4,2.75,2790,2,484259
3,2.5,4090,2,1680000
3,2.5,1800,2,450000
2,1.5,830,2,299000
3,2.5,2280,2,450000
4,3,2110,2,585000
3,2.25,1570,3,660000
2,1.5,830,2,301500
4,3.75,4120,2,949950
4,2.5,2540,2,759990
4,2.75,2050,2,355000
4,2.75,3080,2,889950
3,2.5,2390,2,629800
4,2.5,3170,2,745000
2,1.5,1240,2,379900
3,2.5,1090,2,335000
5,4.5,4630,2,809000
4,2.5,3230,2,569950
4,3.5,3510,2,723000
4,2.5,1785,2,282000
5,3.25,2360,2,569900
4,2,2340,1,385000
3,2.25,1620,3,420000
3,3.25,3890,2,2250000
4,3.5,3590,2,1205000
4,3,1984,2,292000
3,2.25,1640,3,645000
4,2,1350,3,304500
4,3.5,2730,2,489500
4,4,5610,3,1583000
2,1,962,2,390000
4,3.5,3040,2,815000
3,3.5,2540,2,719000
4,2.5,2240,2,331210
3,1.5,1260,2,245000
5,4,3210,2,465000
3,2.5,1620,3,580000
3,2,1580,2.5,540000
3,2.5,1430,3,399000
4,2.5,1850,2,328000
4,2.5,3340,2,701000
3,2.75,2670,2,408000
5,4.25,4660,2,2641100
3,2.5,1550,2,445000
4,2.5,3470,2,672500
3,2.5,3010,2,538000
5,3.5,3931,2,450000
3,2.5,1800,2,362500
3,2.5,1570,3,414950
3,2.5,2230,2,679950
4,2.5,2423,2,290000
3,2,1160,2,230000
2,2,1440,1,439950
4,2.5,2052,2,349900
5,2.5,2780,2,550000
4,4.25,3720,2,1050000
2,2.25,1460,2,655000
3,3.5,1370,2,385000
6,4.5,3600,2,729999
3,2.25,1420,3,523950
2,2.5,980,2,369000
3,2.5,1790,2,509900
3,2.5,2010,2,282000
3,2.5,2370,2,387865
4,2.5,2560,2,385000
3,2.5,1900,2,536000
2,2.25,1350,2,395000
4,2.75,2650,2,545000
4,2.5,3020,2,715000
3,2.5,1500,2,348000
3,1.75,1320,3,455000
4,2.75,3120,2,575000
3,2.25,1540,3,449950
3,2.5,1800,2,364000
4,2.5,3640,2,932990
3,2.5,2440,2,710000
4,4,3970,2,949990
3,2.5,2060,2,326989
3,2.5,2538,2,335606
5,4.5,4270,2,1532500
3,2.5,1320,2,299950
4,2.75,3340,2,962000
2,2.5,1590,2,395825
5,2.75,2710,2,419354
4,2.75,3140,2,920000
3,2.25,1445,2,366000
4,2.5,2430,2,480000
3,3.25,1370,2,388000
4,3.5,5050,2,2320000
3,2.5,1860,2,730000
5,3.75,5330,2,950000
3,3.25,1710,2,358990
4,2.5,2650,2,398651
4,2.5,2590,2,530000
4,2.5,2610,2,610360
3,2.5,1770,3,436110
4,2.75,3730,2,925000
4,2.5,2420,2,449950
4,2.5,3330,2,760000
3,2.25,1910,2,293000
2,2.5,2170,1,695000
3,2.5,2437,2,285000
5,4,4180,2,1255780
3,2.5,1800,2,379900
5,2.5,2570,2,472000
4,2.5,2090,2,300000
4,2.5,2789,2,272000
4,2.5,2906,2,418395
5,2.5,2550,2,465000
